23/01/14,22:10,55.9,33,27.2,1.0,2.0,342,0.00,0.00,30.090,2.66,75.9,25,1.0,55.9,55.9,0.0,0,0.000,0.000,51.1,0,0.0,337,0.00,0.00
23/01/14,22:11,55.9,33,27.2,1.0,2.0,342,0.00,0.00,30.092,2.66,75.9,25,0.0,55.9,55.9,0.0,0,0.000,0.000,51.1,0,0.0,344,0.00,0.00
23/01/14,22:12,55.8,33,27.1,1.0,2.0,342,0.00,0.00,30.092,2.66,75.9,25,0.0,55.8,55.8,0.0,0,0.000,0.000,51.0,0,0.0,345,0.00,0.00
23/01/14,22:13,55.8,33,27.1,1.0,2.0,342,0.00,0.00,30.092,2.66,76.0,25,0.0,55.8,55.8,0.0,0,0.000,0.000,51.0,0,0.0,344,0.00,0.00
23/01/14,22:14,55.7,33,27.0,1.0,2.0,342,0.00,0.00,30.093,2.66,76.0,25,0.0,55.7,55.7,0.0,0,0.000,0.000,50.9,0,0.0,344,0.00,0.00
23/01/14,22:15,55.6,33,26.9,1.0,2.0,342,0.00,0.00,30.094,2.66,76.0,25,0.0,55.6,55.6,0.0,0,0.000,0.000,50.8,0,0.0,344,0.00,0.00
23/01/14,22:16,55.6,33,26.9,1.0,2.0,342,0.00,0.00,30.094,2.66,76.0,25,0.0,55.6,55.6,0.0,0,0.000,0.000,50.8,0,0.0,344,0.00,0.00
23/01/14,22:17,55.6,33,26.9,1.0,2.0,343,0.00,0.00,30.096,2.66,76.0,25,0.0,55.6,55.6,0.0,0,0.000,0.000,50.8,0,0.0,344,0.00,0.00
23/01/14,22:18,55.5,33,26.8,0.0,2.0,343,0.00,0.00,30.095,2.66,76.0,25,0.0,55.5,55.5,0.0,0,0.000,0.000,51.2,0,0.0,345,0.00,0.00
23/01/14,22:19,55.5,33,26.8,0.0,2.0,341,0.00,0.00,30.099,2.66,76.0,25,1.0,55.5,55.5,0.0,0,0.000,0.000,51.2,0,0.0,343,0.00,0.00
23/01/14,22:20,55.5,34,27.6,0.0,1.0,342,0.00,0.00,30.099,2.66,76.0,26,0.0,55.5,55.5,0.0,0,0.000,0.000,51.3,0,0.0,343,0.00,0.00
23/01/14,22:21,55.5,34,27.6,0.0,1.0,343,0.00,0.00,30.098,2.66,76.0,26,1.0,55.5,55.5,0.0,0,0.000,0.000,51.3,0,0.0,344,0.00,0.00
23/01/14,22:22,55.4,34,27.5,0.0,1.0,343,0.00,0.00,30.100,2.66,76.1,26,0.0,55.4,55.4,0.0,0,0.000,0.000,51.2,0,0.0,344,0.00,0.00
23/01/14,22:23,55.4,33,26.7,0.0,1.0,343,0.00,0.00,30.099,2.66,76.1,26,0.0,55.4,55.4,0.0,0,0.000,0.000,51.1,0,0.0,343,0.00,0.00
23/01/14,22:24,55.5,33,26.8,0.0,1.0,343,0.00,0.00,30.100,2.66,76.1,26,0.0,55.5,55.5,0.0,0,0.000,0.000,51.2,0,0.0,344,0.00,0.00
23/01/14,22:25,55.5,33,26.8,0.0,1.0,343,0.00,0.00,30.099,2.66,76.1,26,1.0,55.5,55.5,0.0,0,0.000,0.000,51.2,0,0.0,343,0.00,0.00
23/01/14,22:26,55.6,33,26.9,0.0,1.0,343,0.00,0.00,30.100,2.66,76.1,26,1.0,55.6,55.6,0.0,0,0.000,0.000,51.4,0,0.0,344,0.00,0.00
23/01/14,22:27,55.5,33,26.8,0.0,2.0,343,0.00,0.00,30.100,2.66,76.1,26,1.0,55.5,55.5,0.0,0,0.000,0.000,51.2,0,0.0,344,0.00,0.00
23/01/14,22:28,55.5,33,26.8,0.0,2.0,350,0.00,0.00,30.099,2.66,76.1,26,2.0,55.5,55.5,0.0,0,0.000,0.000,51.2,0,0.0,360,0.00,0.00
23/01/14,22:29,55.5,33,26.8,1.0,2.0,353,0.00,0.00,30.099,2.66,76.1,26,1.0,55.5,55.5,0.0,0,0.000,0.000,50.7,0,0.0,360,0.00,0.00
23/01/14,22:30,55.5,33,26.8,1.0,2.0,352,0.00,0.00,30.100,2.66,76.1,26,1.0,55.5,55.5,0.0,0,0.000,0.000,50.7,0,0.0,333,0.00,0.00
23/01/14,22:31,55.5,33,26.8,1.0,2.0,349,0.00,0.00,30.100,2.66,76.1,26,2.0,55.5,55.5,0.0,0,0.000,0.000,50.7,0,0.0,339,0.00,0.00
23/01/14,22:32,55.6,33,26.9,1.0,2.0,348,0.00,0.00,30.101,2.66,76.1,26,1.0,55.6,55.6,0.0,0,0.000,0.000,50.8,0,0.0,344,0.00,0.00
23/01/14,22:33,55.5,33,26.8,1.0,2.0,349,0.00,0.00,30.100,2.66,76.2,26,2.0,55.5,55.5,0.0,0,0.000,0.000,50.7,0,0.0,18,0.00,0.00
23/01/14,22:34,55.5,33,26.8,1.0,2.0,353,0.00,0.00,30.101,2.66,76.1,26,2.0,55.5,55.5,0.0,0,0.000,0.000,50.7,0,0.0,32,0.00,0.00
23/01/14,22:35,55.5,33,26.8,1.0,2.0,359,0.00,0.00,30.102,2.66,76.1,26,2.0,55.5,55.5,0.0,0,0.000,0.000,50.7,0,0.0,20,0.00,0.00
23/01/14,22:36,55.5,33,26.8,1.0,2.0,4,0.00,0.00,30.102,2.66,76.2,26,2.0,55.5,55.5,0.0,0,0.000,0.000,50.7,0,0.0,24,0.00,0.00
23/01/14,22:37,55.5,33,26.8,2.0,2.0,7,0.00,0.00,30.103,2.66,76.2,26,0.0,55.5,55.5,0.0,0,0.000,0.000,50.1,0,0.0,24,0.00,0.00
23/01/14,22:38,55.5,33,26.8,2.0,2.0,6,0.00,0.00,30.103,2.66,76.2,26,1.0,55.5,55.5,0.0,0,0.000,0.000,50.1,0,0.0,350,0.00,0.00
23/01/14,22:39,55.5,33,26.8,1.0,2.0,4,0.00,0.00,30.103,2.66,76.2,26,1.0,55.5,55.5,0.0,0,0.000,0.000,50.7,0,0.0,337,0.00,0.00
23/01/14,22:40,55.5,33,26.8,1.0,2.0,4,0.00,0.00,30.103,2.66,76.2,26,1.0,55.5,55.5,0.0,0,0.000,0.000,50.7,0,0.0,337,0.00,0.00
23/01/14,22:41,55.5,33,26.8,1.0,2.0,6,0.00,0.00,30.103,2.66,76.2,26,0.0,55.5,55.5,0.0,0,0.000,0.000,50.7,0,0.0,337,0.00,0.00
23/01/14,22:42,55.4,34,27.5,1.0,2.0,10,0.00,0.00,30.103,2.66,76.2,26,1.0,55.4,55.4,0.0,0,0.000,0.000,50.7,0,0.0,337,0.00,0.00
23/01/14,22:43,55.4,33,26.7,1.0,2.0,10,0.00,0.00,30.101,2.66,76.2,26,1.0,55.4,55.4,0.0,0,0.000,0.000,50.6,0,0.0,336,0.00,0.00
23/01/14,22:44,55.4,33,26.7,1.0,3.0,3,0.00,0.00,30.102,2.66,76.2,26,2.0,55.4,55.4,0.0,0,0.000,0.000,50.6,0,0.0,337,0.00,0.00
23/01/14,22:45,55.4,32,26.0,1.0,4.0,352,0.00,0.00,30.102,2.66,76.2,26,2.0,55.4,55.4,0.0,0,0.000,0.000,50.5,0,0.0,347,0.00,0.00
23/01/14,22:46,55.4,32,26.0,1.0,4.0,350,0.00,0.00,30.103,2.66,76.2,26,2.0,55.4,55.4,0.0,0,0.000,0.000,50.5,0,0.0,12,0.00,0.00
23/01/14,22:47,55.5,32,26.1,1.0,4.0,349,0.00,0.00,30.103,2.66,76.2,26,2.0,55.5,55.5,0.0,0,0.000,0.000,50.6,0,0.0,346,0.00,0.00
23/01/14,22:48,55.6,30,24.6,1.0,4.0,347,0.00,0.00,30.103,2.66,76.2,26,4.0,55.3,55.6,0.0,0,0.000,0.000,50.5,0,0.0,346,0.00,0.00
23/01/14,22:49,55.7,31,25.5,1.0,4.0,348,0.00,0.00,30.104,2.66,76.2,26,1.0,55.7,55.7,0.0,0,0.000,0.000,50.7,0,0.0,346,0.00,0.00
23/01/14,22:50,55.7,31,25.5,1.0,4.0,348,0.00,0.00,30.104,2.66,76.2,26,1.0,55.7,55.7,0.0,0,0.000,0.000,50.7,0,0.0,344,0.00,0.00
23/01/14,22:51,55.8,30,24.8,1.0,4.0,350,0.00,0.00,30.102,2.66,76.2,26,2.0,55.8,55.8,0.0,0,0.000,0.000,50.7,0,0.0,16,0.00,0.00
23/01/14,22:52,55.8,30,24.8,2.0,4.0,351,0.00,0.00,30.105,2.66,76.2,26,2.0,55.8,55.8,0.0,0,0.000,0.000,50.2,0,0.0,348,0.00,0.00
23/01/14,22:53,55.9,29,24.1,2.0,4.0,351,0.00,0.00,30.105,2.66,76.3,26,2.0,55.9,55.9,0.0,0,0.000,0.000,50.2,0,0.0,333,0.00,0.00
23/01/14,22:54,56.1,30,25.1,2.0,4.0,351,0.00,0.00,30.104,2.66,76.3,26,1.0,56.1,56.1,0.0,0,0.000,0.000,50.5,0,0.0,334,0.00,0.00
23/01/14,22:55,56.1,30,25.1,2.0,4.0,352,0.00,0.00,30.105,2.66,76.3,26,0.0,56.1,56.1,0.0,0,0.000,0.000,50.5,0,0.0,334,0.00,0.00
23/01/14,22:56,56.1,30,25.1,2.0,4.0,350,0.00,0.00,30.106,2.66,76.3,26,0.0,56.1,56.1,0.0,0,0.000,0.000,50.5,0,0.0,334,0.00,0.00
23/01/14,22:57,56.0,31,25.8,1.0,4.0,349,0.00,0.00,30.106,2.66,76.3,26,0.0,56.0,56.0,0.0,0,0.000,0.000,51.0,0,0.0,333,0.00,0.00
23/01/14,22:58,55.9,31,25.7,1.0,4.0,349,0.00,0.00,30.105,2.66,76.3,26,0.0,55.9,55.9,0.0,0,0.000,0.000,50.9,0,0.0,334,0.00,0.00
23/01/14,22:59,55.8,31,25.6,1.0,4.0,350,0.00,0.00,30.106,2.66,76.3,26,0.0,55.8,55.8,0.0,0,0.000,0.000,50.8,0,0.0,333,0.00,0.00
23/01/14,23:00,55.7,31,25.5,1.0,4.0,350,0.00,0.00,30.105,2.66,76.3,26,0.0,55.7,55.7,0.0,0,0.000,0.000,50.7,0,0.0,334,0.00,0.00
23/01/14,23:01,55.5,31,25.3,1.0,4.0,345,0.00,0.00,30.106,2.66,76.3,26,0.0,55.5,55.5,0.0,0,0.000,0.000,50.5,0,0.0,334,0.00,0.00
23/01/14,23:02,55.4,31,25.2,1.0,4.0,337,0.00,0.00,30.104,2.66,76.3,26,1.0,55.4,55.4,0.0,0,0.000,0.000,50.4,0,0.0,334,0.00,0.00
23/01/14,23:03,55.3,31,25.1,1.0,4.0,333,0.00,0.00,30.105,2.66,76.3,26,1.0,55.3,55.3,0.0,0,0.000,0.000,50.3,0,0.0,333,0.00,0.00
23/01/14,23:04,55.3,31,25.1,0.0,2.0,339,0.00,0.00,30.104,2.66,76.3,26,1.0,55.3,55.3,0.0,0,0.000,0.000,50.8,0,0.0,348,0.00,0.00
23/01/14,23:05,55.3,31,25.1,1.0,2.0,338,0.00,0.00,30.104,2.66,76.3,26,1.0,55.3,55.3,0.0,0,0.000,0.000,50.3,0,0.0,338,0.00,0.00
23/01/14,23:06,55.3,31,25.1,1.0,2.0,338,0.00,0.00,30.104,2.66,76.4,27,1.0,55.3,55.3,0.0,0,0.000,0.000,50.3,0,0.0,338,0.00,0.00
23/01/14,23:07,55.3,31,25.1,1.0,2.0,338,0.00,0.00,30.105,2.66,76.4,27,1.0,55.3,55.3,0.0,0,0.000,0.000,50.3,0,0.0,342,0.00,0.00
23/01/14,23:08,55.3,31,25.1,1.0,2.0,338,0.00,0.00,30.103,2.66,76.3,27,0.0,55.3,55.3,0.0,0,0.000,0.000,50.3,0,0.0,342,0.00,0.00
23/01/14,23:09,55.3,32,25.9,1.0,2.0,339,0.00,0.00,30.107,2.66,76.4,27,1.0,55.3,55.3,0.0,0,0.000,0.000,50.4,0,0.0,342,0.00,0.00
23/01/14,23:10,55.3,32,25.9,1.0,2.0,339,0.00,0.00,30.104,2.66,76.3,26,1.0,55.3,55.3,0.0,0,0.000,0.000,50.4,0,0.0,342,0.00,0.00
23/01/14,23:11,55.3,32,25.9,1.0,2.0,340,0.00,0.00,30.104,2.66,76.3,25,1.0,55.3,55.3,0.0,0,0.000,0.000,50.4,0,0.0,342,0.00,0.00
23/01/14,23:12,55.3,32,25.9,1.0,2.0,340,0.00,0.00,30.103,2.66,76.3,25,0.0,55.3,55.3,0.0,0,0.000,0.000,50.4,0,0.0,342,0.00,0.00
23/01/14,23:13,55.3,32,25.9,1.0,2.0,341,0.00,0.00,30.103,2.66,76.3,25,0.0,55.3,55.3,0.0,0,0.000,0.000,50.4,0,0.0,342,0.00,0.00
23/01/14,23:14,55.4,32,26.0,1.0,2.0,339,0.00,0.00,30.104,2.66,76.3,25,0.0,55.4,55.4,0.0,0,0.000,0.000,50.5,0,0.0,332,0.00,0.00
23/01/14,23:15,55.4,32,26.0,1.0,2.0,339,0.00,0.00,30.105,2.66,76.3,25,0.0,55.4,55.4,0.0,0,0.000,0.000,50.5,0,0.0,332,0.00,0.00
23/01/14,23:16,55.3,32,25.9,1.0,2.0,340,0.00,0.00,30.105,2.66,76.3,25,1.0,55.3,55.3,0.0,0,0.000,0.000,50.4,0,0.0,332,0.00,0.00
23/01/14,23:17,55.2,32,25.8,0.0,2.0,340,0.00,0.00,30.106,2.66,76.4,26,0.0,55.2,55.2,0.0,0,0.000,0.000,50.8,0,0.0,332,0.00,0.00
23/01/14,23:18,55.1,33,26.5,0.0,2.0,339,0.00,0.00,30.105,2.66,76.4,26,0.0,55.1,55.1,0.0,0,0.000,0.000,50.8,0,0.0,332,0.00,0.00
23/01/14,23:19,55.1,33,26.5,0.0,2.0,339,0.00,0.00,30.107,2.66,76.4,26,0.0,55.1,55.1,0.0,0,0.000,0.000,50.8,0,0.0,333,0.00,0.00
23/01/14,23:20,55.0,33,26.4,0.0,2.0,339,0.00,0.00,30.107,2.66,76.4,26,0.0,55.0,55.0,0.0,0,0.000,0.000,50.7,0,0.0,332,0.00,0.00
23/01/14,23:21,54.9,33,26.3,0.0,1.0,335,0.00,0.00,30.106,2.66,76.5,26,0.0,54.9,54.9,0.0,0,0.000,0.000,50.6,0,0.0,333,0.00,0.00
23/01/14,23:22,54.9,33,26.3,0.0,1.0,332,0.00,0.00,30.108,2.66,76.4,25,1.0,54.9,54.9,0.0,0,0.000,0.000,50.6,0,0.0,332,0.00,0.00
23/01/14,23:23,54.9,33,26.3,0.0,1.0,332,0.00,0.00,30.107,2.66,76.4,24,1.0,54.9,54.9,0.0,0,0.000,0.000,50.6,0,0.0,333,0.00,0.00
23/01/14,23:24,54.9,33,26.3,0.0,1.0,332,0.00,0.00,30.108,2.66,76.4,24,0.0,54.9,54.9,0.0,0,0.000,0.000,50.6,0,0.0,332,0.00,0.00
23/01/14,23:25,54.9,33,26.3,0.0,1.0,332,0.00,0.00,30.108,2.66,76.3,23,1.0,54.9,54.9,0.0,0,0.000,0.000,50.6,0,0.0,332,0.00,0.00
23/01/14,23:26,54.9,33,26.3,0.0,1.0,332,0.00,0.00,30.109,2.66,76.2,23,0.0,54.9,54.9,0.0,0,0.000,0.000,50.6,0,0.0,332,0.00,0.00
23/01/14,23:27,54.9,33,26.3,0.0,1.0,332,0.00,0.00,30.107,2.66,76.2,22,0.0,54.9,54.9,0.0,0,0.000,0.000,50.6,0,0.0,333,0.00,0.00
23/01/14,23:28,54.9,33,26.3,0.0,1.0,332,0.00,0.00,30.110,2.66,76.0,22,0.0,54.9,54.9,0.0,0,0.000,0.000,50.6,0,0.0,333,0.00,0.00
23/01/14,23:29,54.9,33,26.3,0.0,1.0,332,0.00,0.00,30.108,2.66,76.0,22,0.0,54.9,54.9,0.0,0,0.000,0.000,50.6,0,0.0,333,0.00,0.00
23/01/14,23:30,54.8,33,26.2,0.0,1.0,332,0.00,0.00,30.109,2.66,75.9,22,0.0,54.8,54.8,0.0,0,0.000,0.000,50.5,0,0.0,332,0.00,0.00
23/01/14,23:31,54.8,34,26.9,0.0,1.0,332,0.00,0.00,30.109,2.66,75.8,22,1.0,54.8,54.8,0.0,0,0.000,0.000,50.6,0,0.0,333,0.00,0.00
23/01/14,23:32,54.8,34,26.9,1.0,1.0,332,0.00,0.00,30.109,2.66,75.8,22,0.0,54.8,54.8,0.0,0,0.000,0.000,50.0,0,0.0,332,0.00,0.00
23/01/14,23:33,54.7,34,26.8,1.0,1.0,332,0.00,0.00,30.113,2.66,75.7,22,0.0,54.7,54.7,0.0,0,0.000,0.000,49.9,0,0.0,333,0.00,0.00
23/01/14,23:34,54.7,34,26.8,0.0,1.0,332,0.00,0.00,30.113,2.66,75.6,22,0.0,54.7,54.7,0.0,0,0.000,0.000,50.4,0,0.0,333,0.00,0.00
23/01/14,23:35,54.6,34,26.8,0.0,1.0,332,0.00,0.00,30.114,2.66,75.5,22,1.0,54.6,54.6,0.0,0,0.000,0.000,50.3,0,0.0,332,0.00,0.00
23/01/14,23:36,54.6,34,26.8,0.0,1.0,332,0.00,0.00,30.114,2.66,75.5,21,1.0,54.6,54.6,0.0,0,0.000,0.000,50.3,0,0.0,333,0.00,0.00
23/01/14,23:37,54.6,34,26.8,1.0,1.0,332,0.00,0.00,30.114,2.66,75.4,21,1.0,54.6,54.6,0.0,0,0.000,0.000,49.8,0,0.0,332,0.00,0.00
23/01/14,23:38,54.6,34,26.8,1.0,2.0,332,0.00,0.00,30.115,2.66,75.3,21,1.0,54.6,54.6,0.0,0,0.000,0.000,49.8,0,0.0,333,0.00,0.00
23/01/14,23:39,54.6,34,26.8,1.0,2.0,332,0.00,0.00,30.114,2.66,75.2,21,1.0,54.6,54.6,0.0,0,0.000,0.000,49.8,0,0.0,332,0.00,0.00
23/01/14,23:40,54.6,34,26.8,1.0,2.0,332,0.00,0.00,30.115,2.66,75.2,22,0.0,54.6,54.6,0.0,0,0.000,0.000,49.8,0,0.0,334,0.00,0.00
23/01/14,23:41,54.5,35,27.4,1.0,2.0,332,0.00,0.00,30.115,2.66,75.1,21,1.0,54.5,54.5,0.0,0,0.000,0.000,49.7,0,0.0,337,0.00,0.00
23/01/14,23:42,54.5,35,27.4,1.0,2.0,343,0.00,0.00,30.118,2.66,75.1,21,2.0,54.5,54.5,0.0,0,0.000,0.000,49.7,0,0.0,39,0.00,0.00
23/01/14,23:43,54.5,34,26.7,1.0,2.0,350,0.00,0.00,30.117,2.66,75.0,21,2.0,54.5,54.5,0.0,0,0.000,0.000,49.7,0,0.0,355,0.00,0.00
23/01/14,23:44,54.6,34,26.8,1.0,4.0,347,0.00,0.00,30.116,2.66,75.0,21,2.0,54.6,54.6,0.0,0,0.000,0.000,49.8,0,0.0,333,0.00,0.00
23/01/14,23:45,54.6,34,26.8,1.0,4.0,346,0.00,0.00,30.118,2.66,74.9,22,2.0,54.6,54.6,0.0,0,0.000,0.000,49.8,0,0.0,337,0.00,0.00
23/01/14,23:46,54.7,34,26.8,1.0,4.0,346,0.00,0.00,30.117,2.66,74.9,22,2.0,54.7,54.7,0.0,0,0.000,0.000,49.9,0,0.0,341,0.00,0.00
23/01/14,23:47,54.9,33,26.3,1.0,4.0,346,0.00,0.00,30.117,2.66,74.8,22,2.0,54.9,54.9,0.0,0,0.000,0.000,50.0,0,0.0,341,0.00,0.00
23/01/14,23:48,55.0,33,26.4,2.0,4.0,346,0.00,0.00,30.116,2.66,74.8,22,2.0,55.0,55.0,0.0,0,0.000,0.000,49.6,0,0.0,344,0.00,0.00
23/01/14,23:49,55.1,33,26.5,2.0,4.0,347,0.00,0.00,30.118,2.66,74.8,22,1.0,55.1,55.1,0.0,0,0.000,0.000,49.7,0,0.0,344,0.00,0.00
23/01/14,23:50,55.2,33,26.6,2.0,4.0,347,0.00,0.00,30.117,2.66,74.7,22,1.0,55.2,55.2,0.0,0,0.000,0.000,49.8,0,0.0,348,0.00,0.00
23/01/14,23:51,55.3,33,26.7,2.0,4.0,348,0.00,0.00,30.118,2.66,74.7,22,1.0,55.3,55.3,0.0,0,0.000,0.000,49.9,0,0.0,360,0.00,0.00
23/01/14,23:52,55.3,33,26.7,2.0,4.0,344,0.00,0.00,30.119,2.66,74.6,22,2.0,55.3,55.3,0.0,0,0.000,0.000,49.9,0,0.0,342,0.00,0.00
23/01/14,23:53,55.3,33,26.7,2.0,4.0,340,0.00,0.00,30.119,2.66,74.6,22,2.0,55.3,55.3,0.0,0,0.000,0.000,49.9,0,0.0,331,0.00,0.00
23/01/14,23:54,55.4,33,26.7,2.0,4.0,341,0.00,0.00,30.119,2.66,74.6,22,1.0,55.4,55.4,0.0,0,0.000,0.000,50.0,0,0.0,347,0.00,0.00
23/01/14,23:55,55.4,33,26.7,2.0,4.0,342,0.00,0.00,30.120,2.66,74.5,22,2.0,55.4,55.4,0.0,0,0.000,0.000,50.0,0,0.0,349,0.00,0.00
23/01/14,23:56,55.5,33,26.8,2.0,4.0,343,0.00,0.00,30.119,2.66,74.5,22,2.0,55.5,55.5,0.0,0,0.000,0.000,50.1,0,0.0,341,0.00,0.00
23/01/14,23:57,55.5,33,26.8,2.0,4.0,343,0.00,0.00,30.119,2.66,74.4,22,2.0,55.5,55.5,0.0,0,0.000,0.000,50.1,0,0.0,342,0.00,0.00
23/01/14,23:58,55.4,33,26.7,2.0,3.0,343,0.00,0.00,30.119,2.66,74.4,22,1.0,55.4,55.4,0.0,0,0.000,0.000,50.0,0,0.0,344,0.00,0.00
23/01/14,23:59,55.4,33,26.7,2.0,3.0,343,0.00,0.00,30.120,2.66,74.4,22,0.0,55.4,55.4,0.0,0,0.000,0.000,50.0,0,0.0,344,0.00,0.00
24/01/14,00:00,55.4,33,26.7,2.0,3.0,343,0.00,0.00,30.119,2.66,74.3,22,1.0,55.4,55.4,0.0,0,0.000,0.000,50.0,0,0.0,344,0.00,0.00
24/01/14,00:01,55.3,33,26.7,2.0,3.0,342,0.00,0.00,30.120,2.66,74.3,22,1.0,55.3,55.3,0.0,0,0.000,0.000,49.9,0,0.0,344,0.00,0.00
24/01/14,00:02,55.3,33,26.7,2.0,3.0,341,0.00,0.00,30.120,2.66,74.2,22,1.0,55.3,55.3,0.0,0,0.000,0.000,49.9,0,0.0,344,0.00,0.00
24/01/14,00:03,55.4,33,26.7,1.0,3.0,343,0.00,0.00,30.119,2.66,74.2,22,1.0,55.4,55.4,0.0,0,0.000,0.000,50.6,0,0.0,344,0.00,0.00
24/01/14,00:04,55.3,34,27.4,1.0,3.0,344,0.00,0.00,30.120,2.66,74.2,22,0.0,55.3,55.3,0.0,0,0.000,0.000,50.5,0,0.0,344,0.00,0.00
24/01/14,00:05,55.3,34,27.4,1.0,2.0,343,0.00,0.00,30.119,2.66,74.2,22,0.0,55.3,55.3,0.0,0,0.000,0.000,50.5,0,0.0,344,0.00,0.00
24/01/14,00:06,55.3,34,27.4,1.0,2.0,343,0.00,0.00,30.118,2.66,74.1,22,1.0,55.3,55.3,0.0,0,0.000,0.000,50.5,0,0.0,344,0.00,0.00
24/01/14,00:07,55.3,34,27.4,1.0,2.0,343,0.00,0.00,30.118,2.66,74.1,22,0.0,55.3,55.3,0.0,0,0.000,0.000,50.5,0,0.0,344,0.00,0.00
24/01/14,00:08,55.2,35,28.0,1.0,2.0,344,0.00,0.00,30.118,2.66,74.1,22,0.0,55.2,55.2,0.0,0,0.000,0.000,50.5,0,0.0,345,0.00,0.00
24/01/14,00:09,55.2,35,28.0,0.0,2.0,344,0.00,0.00,30.119,2.66,74.0,22,0.0,55.2,55.2,0.0,0,0.000,0.000,51.1,0,0.0,344,0.00,0.00
24/01/14,00:10,55.1,35,27.9,0.0,2.0,344,0.00,0.00,30.118,2.66,74.0,22,0.0,55.1,55.1,0.0,0,0.000,0.000,51.0,0,0.0,344,0.00,0.00
24/01/14,00:11,55.1,36,28.6,0.0,1.0,344,0.00,0.00,30.118,2.66,74.0,22,1.0,55.1,55.1,0.0,0,0.000,0.000,51.1,0,0.0,345,0.00,0.00
24/01/14,00:12,55.0,36,28.5,0.0,1.0,344,0.00,0.00,30.119,2.66,73.9,22,1.0,55.0,55.0,0.0,0,0.000,0.000,51.0,0,0.0,344,0.00,0.00
24/01/14,00:13,54.9,36,28.4,0.0,1.0,344,0.00,0.00,30.119,2.66,73.9,22,0.0,54.9,54.9,0.0,0,0.000,0.000,50.8,0,0.0,345,0.00,0.00
24/01/14,00:14,54.9,36,28.4,0.0,1.0,344,0.00,0.00,30.119,2.66,73.9,22,0.0,54.9,54.9,0.0,0,0.000,0.000,50.8,0,0.0,344,0.00,0.00
24/01/14,00:15,54.8,36,28.3,0.0,1.0,344,0.00,0.00,30.119,2.66,73.8,22,0.0,54.8,54.8,0.0,0,0.000,0.000,50.7,0,0.0,344,0.00,0.00
24/01/14,00:16,54.7,37,28.9,0.0,1.0,344,0.00,0.00,30.121,2.66,73.8,22,0.0,54.7,54.7,0.0,0,0.000,0.000,50.7,0,0.0,344,0.00,0.00
24/01/14,00:17,54.7,36,28.2,0.0,1.0,344,0.00,0.00,30.121,2.66,73.8,22,1.0,54.7,54.7,0.0,0,0.000,0.000,50.6,0,0.0,344,0.00,0.00
24/01/14,00:18,54.7,36,28.2,0.0,1.0,344,0.00,0.00,30.121,2.66,73.8,22,1.0,54.7,54.7,0.0,0,0.000,0.000,50.6,0,0.0,344,0.00,0.00
24/01/14,00:19,54.6,36,28.2,0.0,1.0,344,0.00,0.00,30.120,2.66,73.8,22,1.0,54.6,54.6,0.0,0,0.000,0.000,50.5,0,0.0,344,0.00,0.00
24/01/14,00:20,54.5,37,28.7,0.0,2.0,343,0.00,0.00,30.121,2.66,73.8,22,2.0,54.5,54.5,0.0,0,0.000,0.000,50.5,0,0.0,342,0.00,0.00
24/01/14,00:21,54.5,37,28.7,1.0,4.0,341,0.00,0.00,30.120,2.66,73.8,23,2.0,54.5,54.5,0.0,0,0.000,0.000,49.9,0,0.0,335,0.00,0.00
24/01/14,00:22,54.6,37,28.8,1.0,4.0,339,0.00,0.00,30.120,2.66,73.8,23,1.0,54.6,54.6,0.0,0,0.000,0.000,50.0,0,0.0,336,0.00,0.00
24/01/14,00:23,54.7,37,28.9,1.0,4.0,339,0.00,0.00,30.119,2.66,73.9,23,0.0,54.7,54.7,0.0,0,0.000,0.000,50.1,0,0.0,335,0.00,0.00
24/01/14,00:24,54.8,37,29.0,1.0,4.0,339,0.00,0.00,30.121,2.66,73.9,23,0.0,54.8,54.8,0.0,0,0.000,0.000,50.3,0,0.0,335,0.00,0.00
24/01/14,00:25,54.8,37,29.0,1.0,4.0,339,0.00,0.00,30.121,2.66,74.0,23,0.0,54.8,54.8,0.0,0,0.000,0.000,50.3,0,0.0,335,0.00,0.00
24/01/14,00:26,54.8,37,29.0,1.0,4.0,339,0.00,0.00,30.121,2.66,74.0,23,0.0,54.8,54.8,0.0,0,0.000,0.000,50.3,0,0.0,335,0.00,0.00
24/01/14,00:27,54.8,37,29.0,1.0,4.0,339,0.00,0.00,30.121,2.66,74.0,23,0.0,54.8,54.8,0.0,0,0.000,0.000,50.3,0,0.0,335,0.00,0.00
24/01/14,00:28,54.8,36,28.3,1.0,4.0,339,0.00,0.00,30.122,2.66,74.0,23,0.0,54.8,54.8,0.0,0,0.000,0.000,50.2,0,0.0,335,0.00,0.00
24/01/14,00:29,54.8,36,28.3,1.0,4.0,338,0.00,0.00,30.123,2.66,74.0,24,1.0,54.8,54.8,0.0,0,0.000,0.000,50.2,0,0.0,335,0.00,0.00
24/01/14,00:30,54.9,36,28.4,1.0,4.0,335,0.00,0.00,30.123,2.66,74.1,24,1.0,54.9,54.9,0.0,0,0.000,0.000,50.3,0,0.0,335,0.00,0.00
24/01/14,00:31,55.0,36,28.5,0.0,2.0,335,0.00,0.00,30.121,2.66,74.1,24,0.0,55.0,55.0,0.0,0,0.000,0.000,51.0,0,0.0,335,0.00,0.00
